timestamp,can_id,y_pred
1761641546686.09,768,779.8501573204994
1761641546691.09,768,779.8508109152317
1761641546696.09,2047,779.8514645397663
1761641546701.09,256,779.8521181344986
1761641546706.09,2047,779.8527717590332
1761641546711.09,257,779.8534253537655
1761641546716.09,256,779.8540789783001
1761641546721.09,257,779.8547326028347
1761641546726.09,768,779.855386197567
1761641546731.09,768,779.8560398221016
1761641546736.09,2047,779.8566934168339
1761641546741.09,257,779.8573470413685
1761641546746.09,2047,779.8580006659031
1761641546751.09,256,779.8586542606354
1761641546756.09,2047,779.85930788517
1761641546761.09,848,779.8599614799023
1761641546766.09,768,779.8606151044369
1761641546771.09,256,779.8612686991692
1761641546776.09,257,779.8619223237038
1761641546781.09,256,779.8625759482384
1761641546786.09,256,779.8632295429707
1761641546791.09,512,779.8638831675053
1761641546796.09,257,779.8645367622375
1761641546801.09,512,779.8651903867722
1761641546806.09,768,779.8658439815044
1761641546811.09,256,779.866497606039
1761641546816.09,512,779.8671512305737
1761641546821.09,256,779.8678048253059
1761641546826.09,2047,779.8684584498405
1761641546831.09,512,779.8691120445728
1761641546836.09,512,779.8697656691074
1761641546841.09,768,779.8704192638397
1761641546846.09,2047,779.8710728883743
1761641546851.09,257,779.8717265129089
1761641546856.09,768,779.8723801076412
1761641546861.09,848,779.8730337321758
1761641546866.09,848,779.8736873269081
1761641546871.09,257,779.8743409514427
1761641546876.09,848,779.8749945759773
1761641546881.09,257,779.8756481707096
1761641546886.09,848,779.8763017952442
1761641546891.09,257,779.8769553899765
1761641546896.09,256,779.8776090145111
1761641546901.09,256,779.8782626092434
1761641546906.09,256,779.878916233778
1761641546911.09,257,779.8795698583126
1761641546916.09,2047,779.8802234530449
1761641546921.09,768,779.8808770775795
1761641546926.09,768,779.8815306723118
1761641546931.09,768,779.8821842968464
1761641546936.09,512,779.8828378915787
1761641546941.09,257,779.8834915161133
1761641546946.09,257,779.8841451406479
1761641546951.09,848,779.8847987353802
1761641546956.09,768,779.8854523599148
1761641546961.09,256,779.8861059546471
1761641546966.09,848,779.8867595791817
1761641546971.09,2047,779.8874132037163
1761641546976.09,768,779.8880667984486
1761641546981.09,512,779.8887204229832
1761641546986.09,256,779.8893740177155
1761641546991.09,256,779.8900276422501
1761641546996.09,848,779.8906812369823
1761641547001.09,512,779.891334861517
1761641547006.09,512,779.8919884860516
1761641547011.09,256,779.8926420807838
1761641547016.09,2047,779.8932957053185
1761641547021.09,768,779.8939493000507
1761641547026.09,2047,779.8946029245853
1761641547031.09,256,779.8952565193176
1761641547036.09,512,779.8959101438522
1761641547041.09,256,779.8965637683868
1761641547046.09,848,779.8972173631191
1761641547051.09,848,779.8978709876537
1761641547056.09,257,779.898524582386
1761641547061.09,768,779.8991782069206
1761641547066.09,2047,779.8998318016529
1761641547071.09,257,779.9004854261875
1761641547076.09,256,779.9011390507221
1761641547081.09,257,779.9017926454544
1761641547086.09,512,779.902446269989
1761641547091.09,256,779.9030998647213
1761641547096.09,256,779.9037534892559
1761641547101.09,2047,779.9044071137905
1761641547106.09,512,779.9050607085228
1761641547111.09,848,779.9057143330574
1761641547116.09,257,779.9063679277897
1761641547121.09,848,779.9070215523243
1761641547126.09,768,779.9076751470566
1761641547131.09,512,779.9083287715912
1761641547136.09,848,779.9089823961258
1761641547141.09,768,779.9096359908581
1761641547146.09,768,779.9102896153927
1761641547151.09,2047,779.910943210125
1761641547156.09,256,779.9115968346596
1761641547161.09,848,779.9122504293919
1761641547166.09,768,779.9129040539265
1761641547171.09,2047,779.9135576784611
1761641547176.09,768,779.9142112731934
1761641547181.09,2047,779.914864897728
1761641547186.09,2047,779.9155184924603
1761641547191.09,257,779.9161721169949
1761641547196.09,512,779.9168257415295
1761641547201.09,257,779.9174793362617
1761641547206.09,512,779.9181329607964
1761641547211.09,512,779.9187865555286
1761641547216.09,2047,779.9194401800632
1761641547221.09,512,779.9200937747955
1761641547226.09,2047,779.9207473993301
1761641547231.09,2047,779.9214010238647
1761641547236.09,257,779.922054618597
1761641547241.09,848,779.9227082431316
1761641547246.09,256,779.9233618378639
1761641547251.09,848,779.9240154623985
1761641547256.09,256,779.9246690571308
1761641547261.09,848,779.9253226816654
1761641547266.09,848,779.9259763062
1761641547271.09,2047,779.9266299009323
1761641547276.09,2047,779.9272835254669
1761641547281.09,257,779.9279371201992
1761641547286.09,2047,779.9285907447338
1761641547291.09,256,779.9292443394661
1761641547296.09,257,779.9298979640007
1761641547301.09,512,779.9305515885353
1761641547306.09,848,779.9312051832676
1761641547311.09,256,779.9318588078022
1761641547316.09,2047,779.9325124025345
1761641547321.09,2047,779.9331660270691
1761641547326.09,848,779.9338196516037
1761641547331.09,256,779.934473246336
1761641547336.09,2047,779.9351268708706
1761641547341.09,2047,779.9357804656029
1761641547346.09,768,779.9364340901375
1761641547351.09,848,779.9370876848698
1761641547356.09,256,779.9377413094044
1761641547361.09,257,779.938394933939
1761641547366.09,257,779.9390485286713
1761641547371.09,768,779.9397021532059
1761641547376.09,2047,779.9403557479382
1761641547381.09,512,779.9410093724728
1761641547386.09,512,779.941662967205
1761641547391.09,848,779.9423165917397
1761641547396.09,257,779.9429702162743
1761641547401.09,768,779.9436238110065
1761641547406.09,768,779.9442774355412
1761641547411.09,2047,779.9449310302734
1761641547416.09,848,779.945584654808
1761641547421.09,257,779.9462382793427
1761641547426.09,2047,779.9468918740749
1761641547431.09,848,779.9475454986095
1761641547436.09,848,779.9481990933418
1761641547441.09,848,779.9488527178764
1761641547446.09,256,779.9495063126087
1761641547451.09,256,779.9501599371433
1761641547456.09,2047,779.9508135616779
1761641547461.09,257,779.9514671564102
1761641547466.09,257,779.9521207809448
1761641547471.09,768,779.9527743756771
1761641547476.09,512,779.9534280002117
1761641547481.09,257,779.954081594944
1761641547486.09,512,779.9547352194786
1761641547491.09,768,779.9553888440132
1761641547496.09,257,779.9560424387455
1761641547501.09,256,779.9566960632801
1761641547506.09,512,779.9573496580124
1761641547511.09,848,779.958003282547
1761641547516.09,256,779.9586568772793
1761641547521.09,2047,779.9593105018139
1761641547526.09,257,779.9599641263485
1761641547531.09,512,779.9606177210808
1761641547536.09,768,779.9612713456154
1761641547541.09,2047,779.9619249403477
1761641547546.09,512,779.9625785648823
1761641547551.09,848,779.9632321894169
1761641547556.09,256,779.9638857841492
1761641547561.09,512,779.9645394086838
1761641547566.09,768,779.9651930034161
1761641547571.09,512,779.9658466279507
1761641547576.09,512,779.966500222683
1761641547581.09,848,779.9671538472176
1761641547586.09,768,779.9678074717522
1761641547591.09,512,779.9684610664845
1761641547596.09,848,779.9691146910191
1761641547601.09,2047,779.9697682857513
1761641547606.09,768,779.970421910286
1761641547611.09,2047,779.9710755050182
1761641547616.09,2047,779.9717291295528
1761641547621.09,768,779.9723827540874
1761641547626.09,257,779.9730363488197
1761641547631.09,257,779.9736899733543
1761641547636.09,256,779.9743435680866
1761641547641.09,512,779.9749971926212
1761641547646.09,768,779.9756508171558
1761641547651.09,257,779.9763044118881
1761641547656.09,768,779.9769580364227
1761641547661.09,768,779.977611631155
1761641547666.09,512,779.9782652556896
1761641547671.09,2047,779.9789188504219
1761641547676.09,848,779.9795724749565
1761641547681.09,848,779.9802260994911
1761641547686.09,256,779.9808796942234
1761641547691.09,2047,779.981533318758
1761641547696.09,848,779.9821869134903
1761641547701.09,256,779.9828405380249
1761641547706.09,257,779.9834941327572
1761641547711.09,512,779.9841477572918
1761641547716.09,848,779.9848013818264
1761641547721.09,257,779.9854549765587
1761641547726.09,768,779.9861086010933
1761641547731.09,848,779.9867621958256
1761641547736.09,512,779.9874158203602
1761641547741.09,257,779.9880694448948
1761641547746.09,848,779.9887230396271
1761641547751.09,2047,779.9893766641617
1761641547756.09,2047,779.990030258894
1761641547761.09,257,779.9906838834286
1761641547766.09,848,779.9913374781609
1761641547771.09,256,779.9919911026955
1761641547776.09,2047,779.9926447272301
1761641547781.09,512,779.9932983219624
1761641547786.09,256,779.993951946497
1761641547791.09,768,779.9946055412292
1761641547796.09,256,779.9952591657639
1761641547801.09,257,779.9959127604961
1761641547806.09,848,779.9965663850307
1761641547811.09,2047,779.9972200095654
1761641547816.09,512,779.9978736042976
1761641547821.09,512,779.9985272288322
1761641547826.09,512,779.9991808235645
1761641547831.09,257,779.9998344480991
1761641547836.09,2047,780.0004880428314
1761641547841.09,848,780.001141667366
1761641547846.09,848,780.0017952919006
1761641547851.09,848,780.0024488866329
1761641547856.09,848,780.0031025111675
1761641547861.09,2047,780.0037561058998
1761641547866.09,768,780.0044097304344
1761641547871.09,512,780.005063354969
1761641547876.09,2047,780.0057169497013
1761641547881.09,848,780.0063705742359
1761641547886.09,512,780.0070241689682
1761641547891.09,512,780.0076777935028
1761641547896.09,2047,780.0083313882351
1761641547901.09,2047,780.0089850127697
1761641547906.09,848,780.0096386373043
1761641547911.09,256,780.0102922320366
1761641547916.09,768,780.0109458565712
1761641547921.09,256,780.0115994513035
1761641547926.09,768,780.0122530758381
1761641547931.09,768,780.0129066705704
1761641547936.09,2047,780.013560295105
1761641547941.09,256,780.0142139196396
1761641547946.09,257,780.0148675143719
1761641547951.09,768,780.0155211389065
1761641547956.09,257,780.0161747336388
1761641547961.09,848,780.0168283581734
1761641547966.09,768,780.017481982708
1761641547971.09,768,780.0181355774403
1761641547976.09,768,780.0187892019749
1761641547981.09,257,780.0194427967072
1761641547986.09,512,780.0200964212418
1761641547991.09,768,780.020750015974
1761641547996.09,257,780.0214036405087
1761641548001.09,848,780.0220572650433
1761641548006.09,257,780.0227108597755
1761641548011.09,848,780.0233644843102
1761641548016.09,848,780.0240180790424
1761641548021.09,2047,780.024671703577
1761641548026.09,256,780.0253252983093
1761641548031.09,257,780.0259789228439
1761641548036.09,2047,780.0266325473785
1761641548041.09,512,780.0272861421108
1761641548046.09,768,780.0279397666454
1761641548051.09,2047,780.0285933613777
1761641548056.09,256,780.0292469859123
1761641548061.09,256,780.0299005806446
1761641548066.09,512,780.0305542051792
1761641548071.09,848,780.0312078297138
1761641548076.09,257,780.0318614244461
1761641548081.09,257,780.0325150489807
1761641548086.09,257,780.033168643713
1761641548091.09,256,780.0338222682476
1761641548096.09,512,780.0344758927822
1761641548101.09,512,780.0351294875145
1761641548106.09,768,780.0357831120491
1761641548111.09,2047,780.0364367067814
1761641548116.09,848,780.037090331316
1761641548121.09,512,780.0377439260483
1761641548126.09,768,780.0383975505829
1761641548131.09,768,780.0390511751175
1761641548136.09,768,780.0397047698498
1761641548141.09,256,780.0403583943844
1761641548146.09,257,780.0410119891167
1761641548151.09,848,780.0416656136513
1761641548156.09,2047,780.0423192083836
1761641548161.09,512,780.0429728329182
1761641548166.09,2047,780.0436264574528
1761641548171.09,848,780.0442800521851
1761641548176.09,848,780.0449336767197
1761641548181.09,848,780.045587271452
1761641548186.09,256,780.0462408959866
1761641548191.09,848,780.0468945205212
1761641548196.09,2047,780.0475481152534
1761641548201.09,256,780.048201739788
1761641548206.09,848,780.0488553345203
1761641548211.09,257,780.049508959055
1761641548216.09,512,780.0501625537872
1761641548221.09,257,780.0508161783218
1761641548226.09,256,780.0514698028564
1761641548231.09,2047,780.0521233975887
1761641548236.09,512,780.0527770221233
1761641548241.09,257,780.0534306168556
1761641548246.09,256,780.0540842413902
1761641548251.09,256,780.0547378361225
1761641548256.09,257,780.0553914606571
1761641548261.09,2047,780.0560450851917
1761641548266.09,512,780.056698679924
1761641548271.09,2047,780.0573523044586
1761641548276.09,2047,780.0580058991909
1761641548281.09,768,780.0586595237255
1761641548286.09,256,780.0593131184578
1761641548291.09,2047,780.0599667429924
1761641548296.09,512,780.060620367527
1761641548301.09,512,780.0612739622593
1761641548306.09,256,780.0619275867939
1761641548311.09,768,780.0625811815262
1761641548316.09,768,780.0632348060608
1761641548321.09,512,780.0638884305954
1761641548326.09,512,780.0645420253277
1761641548331.09,848,780.0651956498623
1761641548336.09,512,780.0658492445946
1761641548341.09,848,780.0665028691292
1761641548346.09,256,780.0671564638615
1761641548351.09,512,780.0678100883961
1761641548356.09,848,780.0684637129307
1761641548361.09,256,780.069117307663
1761641548366.09,848,780.0697709321976
1761641548371.09,256,780.0704245269299
1761641548376.09,257,780.0710781514645
1761641548381.09,768,780.0717317461967
1761641548386.09,512,780.0723853707314
1761641548391.09,2047,780.073038995266
1761641548396.09,768,780.0736925899982
1761641548401.09,512,780.0743462145329
1761641548406.09,848,780.0749998092651
1761641548411.09,848,780.0756534337997
1761641548416.09,2047,780.0763070583344
1761641548421.09,848,780.0769606530666
1761641548426.09,848,780.0776142776012
1761641548431.09,848,780.0782678723335
1761641548436.09,2047,780.0789214968681
1761641548441.09,512,780.0795750916004
1761641548446.09,848,780.080228716135
1761641548451.09,256,780.0808823406696
1761641548456.09,256,780.0815359354019
1761641548461.09,257,780.0821895599365
1761641548466.09,848,780.0828431546688
1761641548471.09,2047,780.0834967792034
1761641548476.09,848,780.0841503739357
1761641548481.09,768,780.0848039984703
1761641548486.09,768,780.0854576230049
1761641548491.09,768,780.0861112177372
1761641548496.09,256,780.0867648422718
1761641548501.09,512,780.0874184370041
1761641548506.09,848,780.0880720615387
1761641548511.09,256,780.0887256860733
1761641548516.09,2047,780.0893792808056
1761641548521.09,257,780.0900329053402
1761641548526.09,848,780.0906865000725
1761641548531.09,257,780.0913401246071
1761641548536.09,2047,780.0919937193394
1761641548541.09,257,780.092647343874
1761641548546.09,768,780.0933009684086
1761641548551.09,257,780.0939545631409
1761641548556.09,848,780.0946081876755
1761641548561.09,512,780.0952617824078
1761641548566.09,257,780.0959154069424
1761641548571.09,257,780.0965690016747
1761641548576.09,2047,780.0972226262093
