timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641543146.09,512,8,65,102,38,51,84,0,0,0,0
1761641543151.09,768,8,180,230,138,0,0,0,0,0,0
1761641543156.09,848,8,202,205,253,156,197,0,0,0,0
1761641543161.09,2047,8,175,12,185,231,160,32,0,0,0
1761641543166.09,848,8,118,130,65,172,141,0,0,0,0
1761641543171.09,848,8,163,4,186,0,0,0,0,0,0
1761641543176.09,2047,8,40,184,0,0,0,0,0,0,0
1761641543181.09,512,8,230,191,4,151,216,0,0,0,0
1761641543186.09,512,8,131,87,174,153,0,0,0,0,0
1761641543191.09,2047,8,77,11,116,0,0,0,0,0,0
1761641543196.09,2047,8,215,1,87,0,0,0,0,0,0
1761641543201.09,848,8,148,12,165,233,217,230,101,106,0
1761641543206.09,512,8,18,51,232,0,0,0,0,0,0
1761641543211.09,768,8,43,26,0,0,0,0,0,0,0
1761641543216.09,2047,8,221,102,19,83,216,217,176,124,0
1761641543221.09,512,8,181,237,0,0,0,0,0,0,0
1761641543226.09,848,8,226,81,0,0,0,0,0,0,0
1761641543231.09,256,8,204,84,120,182,176,0,0,0,0
1761641543236.09,256,8,52,14,125,129,206,216,0,0,0
1761641543241.09,768,8,25,3,133,2,0,0,0,0,0
1761641543246.09,848,8,88,248,0,0,0,0,0,0,0
1761641543251.09,257,8,142,220,7,21,41,62,45,187,0
1761641543256.09,768,8,120,61,33,13,136,189,174,0,0
1761641543261.09,768,8,114,51,75,128,0,0,0,0,0
1761641543266.09,256,8,146,251,0,0,0,0,0,0,0
1761641543271.09,768,8,203,141,135,220,44,169,54,0,0
1761641543276.09,256,8,153,163,0,0,0,0,0,0,0
1761641543281.09,257,8,52,233,103,4,140,96,50,35,0
1761641543286.09,257,8,165,3,97,37,1,210,53,246,0
1761641543291.09,257,8,176,250,62,244,244,226,0,0,0
1761641543296.09,257,8,219,195,0,0,0,0,0,0,0
1761641543301.09,512,8,40,0,0,0,0,0,0,0,0
1761641543306.09,768,8,164,175,100,0,0,0,0,0,0
1761641543311.09,512,8,137,232,242,71,15,99,0,0,0
1761641543316.09,768,8,164,178,219,0,0,0,0,0,0
1761641543321.09,256,8,102,254,161,8,54,156,63,0,0
1761641543326.09,2047,8,86,0,0,0,0,0,0,0,0
1761641543331.09,768,8,122,0,0,0,0,0,0,0,0
1761641543336.09,768,8,207,180,243,203,34,0,0,0,0
1761641543341.09,2047,8,184,0,0,0,0,0,0,0,0
1761641543346.09,257,8,88,97,255,176,158,100,166,156,0
1761641543351.09,768,8,28,60,163,88,220,5,250,151,0
1761641543356.09,848,8,110,172,96,248,136,229,57,0,0
1761641543361.09,2047,8,204,165,41,145,154,132,180,0,0
1761641543366.09,256,8,91,100,63,76,0,0,0,0,0
1761641543371.09,512,8,130,81,0,0,0,0,0,0,0
1761641543376.09,768,8,65,168,52,184,194,0,0,0,0
1761641543381.09,512,8,169,77,246,111,234,0,0,0,0
1761641543386.09,2047,8,11,132,58,0,0,0,0,0,0
1761641543391.09,768,8,136,85,136,61,0,0,0,0,0
1761641543396.09,848,8,9,148,30,5,198,10,0,0,0
1761641543401.09,768,8,6,253,204,64,137,15,65,110,0
1761641543406.09,257,8,15,0,0,0,0,0,0,0,0
1761641543411.09,2047,8,240,111,118,0,0,0,0,0,0
1761641543416.09,848,8,78,91,162,252,12,72,0,0,0
1761641543421.09,2047,8,254,80,34,85,180,250,38,0,0
1761641543426.09,512,8,251,118,62,245,168,123,207,116,0
1761641543431.09,848,8,195,21,112,201,59,143,122,209,0
1761641543436.09,848,8,81,96,106,0,0,0,0,0,0
1761641543441.09,768,8,172,225,0,0,0,0,0,0,0
1761641543446.09,256,8,106,5,26,99,14,188,194,158,0
1761641543451.09,512,8,164,206,0,0,0,0,0,0,0
1761641543456.09,848,8,156,76,232,162,106,98,49,124,0
1761641543461.09,2047,8,66,0,0,0,0,0,0,0,0
1761641543466.09,256,8,251,122,79,3,107,210,0,0,0
1761641543471.09,256,8,94,72,240,147,241,119,44,0,0
1761641543476.09,256,8,65,0,0,0,0,0,0,0,0
1761641543481.09,256,8,57,208,48,32,96,0,0,0,0
1761641543486.09,257,8,88,189,244,31,52,190,208,0,0
1761641543491.09,768,8,212,178,0,0,0,0,0,0,0
1761641543496.09,257,8,122,4,84,208,215,23,104,0,0
1761641543501.09,257,8,107,208,222,196,91,10,34,104,0
1761641543506.09,768,8,34,81,107,36,226,0,0,0,0
1761641543511.09,512,8,248,109,173,23,89,66,5,0,0
1761641543516.09,2047,8,252,112,11,48,66,0,0,0,0
1761641543521.09,512,8,228,0,0,0,0,0,0,0,0
1761641543526.09,512,8,142,50,109,0,0,0,0,0,0
1761641543531.09,2047,8,180,214,239,75,0,0,0,0,0
1761641543536.09,256,8,32,9,55,138,247,114,141,71,0
1761641543541.09,768,8,88,25,188,0,0,0,0,0,0
1761641543546.09,848,8,13,0,0,0,0,0,0,0,0
1761641543551.09,2047,8,184,38,0,0,0,0,0,0,0
1761641543556.09,768,8,209,67,65,9,208,0,0,0,0
1761641543561.09,848,8,246,125,209,140,122,136,32,0,0
1761641543566.09,512,8,127,183,93,0,0,0,0,0,0
1761641543571.09,2047,8,69,0,0,0,0,0,0,0,0
1761641543576.09,848,8,35,0,0,0,0,0,0,0,0
1761641543581.09,768,8,188,54,185,35,237,134,251,0,0
1761641543586.09,768,8,124,144,107,0,0,0,0,0,0
1761641543591.09,2047,8,201,214,144,224,149,220,171,0,0
1761641543596.09,2047,8,111,0,0,0,0,0,0,0,0
1761641543601.09,257,8,9,136,196,24,52,164,0,0,0
1761641543606.09,2047,8,229,207,178,0,0,0,0,0,0
1761641543611.09,256,8,17,126,18,232,185,175,209,0,0
1761641543616.09,848,8,212,119,67,88,0,0,0,0,0
1761641543621.09,848,8,132,172,0,0,0,0,0,0,0
1761641543626.09,2047,8,192,120,130,111,126,254,35,89,0
1761641543631.09,257,8,112,19,223,60,114,227,239,0,0
1761641543636.09,2047,8,202,0,0,0,0,0,0,0,0
1761641543641.09,256,8,24,41,238,33,210,196,102,136,0
1761641543646.09,2047,8,28,168,0,0,0,0,0,0,0
1761641543651.09,512,8,249,84,135,65,230,140,67,0,0
1761641543656.09,256,8,151,91,236,60,234,32,98,224,0
1761641543661.09,512,8,156,214,225,57,134,113,211,0,0
1761641543666.09,512,8,192,42,236,161,0,0,0,0,0
1761641543671.09,848,8,244,0,0,0,0,0,0,0,0
1761641543676.09,2047,8,30,0,0,0,0,0,0,0,0
1761641543681.09,257,8,55,87,56,201,23,85,0,0,0
1761641543686.09,512,8,120,134,149,35,0,0,0,0,0
1761641543691.09,256,8,87,0,0,0,0,0,0,0,0
1761641543696.09,257,8,37,0,0,0,0,0,0,0,0
1761641543701.09,257,8,36,210,12,0,0,0,0,0,0
1761641543706.09,2047,8,76,96,234,0,0,0,0,0,0
1761641543711.09,256,8,89,214,125,123,76,100,113,26,0
1761641543716.09,256,8,104,87,165,0,0,0,0,0,0
1761641543721.09,257,8,72,137,0,0,0,0,0,0,0
1761641543726.09,256,8,199,0,0,0,0,0,0,0,0
1761641543731.09,257,8,138,48,247,0,0,0,0,0,0
1761641543736.09,512,8,22,11,205,137,80,128,232,0,0
1761641543741.09,2047,8,12,86,7,89,237,205,11,0,0
1761641543746.09,512,8,23,95,8,86,221,67,0,0,0
1761641543751.09,768,8,251,82,169,0,0,0,0,0,0
1761641543756.09,257,8,250,148,161,115,0,0,0,0,0
1761641543761.09,768,8,26,38,95,196,136,0,0,0,0
1761641543766.09,848,8,176,0,0,0,0,0,0,0,0
1761641543771.09,768,8,101,73,4,210,169,0,0,0,0
1761641543776.09,848,8,60,74,134,122,0,0,0,0,0
1761641543781.09,848,8,230,25,199,0,0,0,0,0,0
1761641543786.09,2047,8,155,172,231,121,134,168,0,0,0
1761641543791.09,512,8,111,69,0,0,0,0,0,0,0
1761641543796.09,257,8,195,36,213,93,188,93,114,0,0
1761641543801.09,256,8,236,111,0,0,0,0,0,0,0
1761641543806.09,2047,8,134,153,170,74,0,0,0,0,0
1761641543811.09,256,8,182,75,143,74,30,0,0,0,0
1761641543816.09,512,8,211,251,103,0,0,0,0,0,0
1761641543821.09,848,8,231,0,0,0,0,0,0,0,0
1761641543826.09,768,8,127,61,0,0,0,0,0,0,0
1761641543831.09,2047,8,196,116,173,148,21,12,87,70,0
1761641543836.09,256,8,222,233,214,0,0,0,0,0,0
1761641543841.09,848,8,52,80,244,0,160,250,0,0,0
1761641543846.09,256,8,247,97,10,0,0,0,0,0,0
1761641543851.09,2047,8,93,30,27,4,0,0,0,0,0
1761641543856.09,2047,8,111,0,0,0,0,0,0,0,0
1761641543861.09,848,8,45,0,0,0,0,0,0,0,0
1761641543866.09,256,8,25,0,0,0,0,0,0,0,0
1761641543871.09,256,8,86,57,1,0,0,0,0,0,0
1761641543876.09,257,8,53,171,58,148,53,238,82,217,0
1761641543881.09,512,8,28,40,201,90,144,0,0,0,0
1761641543886.09,257,8,187,188,113,246,25,244,0,0,0
1761641543891.09,848,8,162,154,0,0,0,0,0,0,0
1761641543896.09,257,8,26,184,102,0,0,0,0,0,0
1761641543901.09,257,8,240,32,191,246,0,0,0,0,0
1761641543906.09,512,8,130,207,109,92,135,0,0,0,0
1761641543911.09,257,8,200,207,29,159,248,0,0,0,0
1761641543916.09,257,8,136,78,94,12,11,0,0,0,0
1761641543921.09,256,8,149,114,0,0,0,0,0,0,0
1761641543926.09,256,8,34,0,0,0,0,0,0,0,0
1761641543931.09,768,8,226,0,0,0,0,0,0,0,0
1761641543936.09,2047,8,220,0,0,0,0,0,0,0,0
1761641543941.09,768,8,130,0,0,0,0,0,0,0,0
1761641543946.09,2047,8,5,82,139,55,0,0,0,0,0
1761641543951.09,848,8,178,16,6,189,0,0,0,0,0
1761641543956.09,512,8,104,112,179,0,0,0,0,0,0
1761641543961.09,768,8,38,182,61,62,120,0,0,0,0
1761641543966.09,512,8,57,185,42,0,0,0,0,0,0
1761641543971.09,2047,8,226,123,4,166,114,0,0,0,0
1761641543976.09,768,8,176,171,0,0,0,0,0,0,0
1761641543981.09,768,8,247,198,154,0,0,0,0,0,0
1761641543986.09,2047,8,52,216,0,0,0,0,0,0,0
1761641543991.09,257,8,198,58,101,0,0,0,0,0,0
1761641543996.09,768,8,133,119,149,0,0,0,0,0,0
1761641544001.09,2047,8,43,237,0,0,0,0,0,0,0
1761641544006.09,2047,8,163,117,77,184,0,0,0,0,0
1761641544011.09,512,8,14,171,163,137,197,0,0,0,0
1761641544016.09,257,8,44,93,227,0,0,0,0,0,0
1761641544021.09,256,8,200,0,0,0,0,0,0,0,0
1761641544026.09,2047,8,219,215,48,0,0,0,0,0,0
1761641544031.09,256,8,152,241,214,19,250,0,0,0,0
1761641544036.09,768,8,80,211,255,149,111,118,101,0,0
1761641544041.09,2047,8,79,163,29,157,203,82,0,0,0
1761641544046.09,512,8,181,164,15,0,0,0,0,0,0
1761641544051.09,257,8,167,113,0,0,0,0,0,0,0
1761641544056.09,848,8,110,33,99,37,108,182,0,0,0
1761641544061.09,257,8,154,170,0,0,0,0,0,0,0
1761641544066.09,2047,8,173,38,230,136,120,32,94,210,0
1761641544071.09,257,8,229,126,0,0,0,0,0,0,0
1761641544076.09,256,8,186,231,92,218,188,0,0,0,0
1761641544081.09,512,8,165,217,201,0,0,0,0,0,0
1761641544086.09,256,8,134,205,0,0,0,0,0,0,0
1761641544091.09,2047,8,61,216,0,0,0,0,0,0,0
1761641544096.09,256,8,9,248,0,0,0,0,0,0,0
1761641544101.09,512,8,81,181,155,206,60,168,0,0,0
1761641544106.09,256,8,167,56,47,25,9,99,0,0,0
1761641544111.09,256,8,59,177,151,244,47,31,163,0,0
1761641544116.09,768,8,31,126,236,53,105,56,45,158,0
1761641544121.09,2047,8,233,39,22,0,0,0,0,0,0
1761641544126.09,256,8,214,197,220,4,0,0,0,0,0
1761641544131.09,768,8,77,241,33,179,0,0,0,0,0
1761641544136.09,848,8,172,219,31,201,173,0,0,0,0
1761641544141.09,512,8,169,90,0,0,0,0,0,0,0
1761641544146.09,512,8,242,160,30,0,0,0,0,0,0
1761641544151.09,848,8,52,0,0,0,0,0,0,0,0
1761641544156.09,768,8,172,100,0,0,0,0,0,0,0
1761641544161.09,2047,8,131,142,113,33,195,84,113,0,0
1761641544166.09,256,8,127,0,0,0,0,0,0,0,0
1761641544171.09,256,8,157,0,0,0,0,0,0,0,0
1761641544176.09,2047,8,87,22,81,103,160,1,0,0,0
1761641544181.09,848,8,117,34,44,148,207,101,210,0,0
1761641544186.09,768,8,130,135,140,33,76,57,34,0,0
1761641544191.09,768,8,195,0,0,0,0,0,0,0,0
1761641544196.09,257,8,56,255,157,0,0,0,0,0,0
1761641544201.09,257,8,1,100,77,7,3,108,11,0,0
1761641544206.09,257,8,171,158,0,0,0,0,0,0,0
1761641544211.09,257,8,159,78,126,52,56,72,0,0,0
1761641544216.09,256,8,171,0,0,0,0,0,0,0,0
1761641544221.09,848,8,6,43,95,133,143,77,101,203,0
1761641544226.09,256,8,163,212,250,0,0,0,0,0,0
1761641544231.09,257,8,86,62,231,0,0,0,0,0,0
1761641544236.09,256,8,127,95,26,0,0,0,0,0,0
1761641544241.09,848,8,169,156,0,99,143,117,0,0,0
1761641544246.09,768,8,54,143,28,110,14,200,209,0,0
1761641544251.09,512,8,101,10,13,19,126,246,163,0,0
1761641544256.09,2047,8,212,230,196,41,119,136,0,0,0
1761641544261.09,257,8,118,98,140,0,0,0,0,0,0
1761641544266.09,512,8,10,128,243,46,0,0,0,0,0
1761641544271.09,512,8,248,68,5,0,0,0,0,0,0
1761641544276.09,512,8,98,182,0,0,0,0,0,0,0
1761641544281.09,512,8,148,56,0,0,0,0,0,0,0
1761641544286.09,768,8,45,40,0,0,0,0,0,0,0
1761641544291.09,257,8,75,163,210,46,202,0,0,0,0
1761641544296.09,257,8,68,206,214,72,0,0,0,0,0
1761641544301.09,512,8,98,239,0,0,0,0,0,0,0
1761641544306.09,768,8,242,202,2,0,0,0,0,0,0
1761641544311.09,512,8,183,5,144,105,55,7,0,0,0
1761641544316.09,257,8,158,209,136,110,29,0,0,0,0
1761641544321.09,768,8,89,24,242,207,38,0,0,0,0
1761641544326.09,257,8,0,34,91,75,207,180,45,26,0
1761641544331.09,768,8,155,154,72,0,0,0,0,0,0
1761641544336.09,256,8,88,11,102,19,216,172,0,0,0
1761641544341.09,768,8,74,255,0,0,0,0,0,0,0
1761641544346.09,512,8,111,147,10,9,0,0,0,0,0
1761641544351.09,256,8,223,28,157,150,0,0,0,0,0
1761641544356.09,768,8,66,61,141,90,172,0,0,0,0
1761641544361.09,512,8,232,50,15,0,0,0,0,0,0
1761641544366.09,512,8,234,201,91,86,218,80,0,0,0
1761641544371.09,512,8,243,9,246,79,59,0,0,0,0
1761641544376.09,768,8,186,28,180,115,23,134,137,0,0
1761641544381.09,257,8,239,153,0,0,0,0,0,0,0
1761641544386.09,256,8,126,184,25,245,0,21,227,0,0
1761641544391.09,512,8,239,0,0,0,0,0,0,0,0
1761641544396.09,257,8,249,111,167,58,0,0,0,0,0
1761641544401.09,256,8,102,0,0,0,0,0,0,0,0
1761641544406.09,2047,8,45,213,123,165,0,0,0,0,0
1761641544411.09,848,8,130,196,0,0,0,0,0,0,0
1761641544416.09,848,8,201,192,199,118,0,0,0,0,0
1761641544421.09,848,8,25,21,0,0,0,0,0,0,0
1761641544426.09,848,8,0,244,0,0,0,0,0,0,0
1761641544431.09,257,8,48,181,63,0,0,0,0,0,0
1761641544436.09,512,8,250,104,0,0,0,0,0,0,0
1761641544441.09,512,8,16,231,45,232,249,160,148,0,0
1761641544446.09,512,8,248,0,0,0,0,0,0,0,0
1761641544451.09,2047,8,202,218,13,150,250,254,0,0,0
1761641544456.09,2047,8,29,0,0,0,0,0,0,0,0
1761641544461.09,256,8,185,227,235,36,0,0,0,0,0
1761641544466.09,848,8,127,95,0,0,0,0,0,0,0
1761641544471.09,256,8,249,28,0,0,0,0,0,0,0
1761641544476.09,2047,8,150,199,192,199,54,132,0,0,0
1761641544481.09,2047,8,233,101,70,200,136,47,115,126,0
1761641544486.09,2047,8,65,181,142,29,15,178,0,0,0
1761641544491.09,2047,8,169,118,14,158,68,0,0,0,0
1761641544496.09,256,8,123,43,214,209,178,0,0,0,0
1761641544501.09,256,8,12,101,203,133,23,0,0,0,0
1761641544506.09,257,8,221,249,0,0,0,0,0,0,0
1761641544511.09,848,8,108,95,194,80,0,0,0,0,0
1761641544516.09,256,8,11,0,0,0,0,0,0,0,0
1761641544521.09,257,8,136,243,66,61,169,189,0,0,0
1761641544526.09,256,8,88,53,99,208,72,109,0,0,0
1761641544531.09,2047,8,41,0,0,0,0,0,0,0,0
1761641544536.09,2047,8,72,203,8,246,220,45,64,141,0
1761641544541.09,257,8,158,0,0,0,0,0,0,0,0
1761641544546.09,512,8,170,201,0,0,0,0,0,0,0
1761641544551.09,848,8,30,241,79,0,0,0,0,0,0
1761641544556.09,768,8,142,28,61,89,197,0,0,0,0
1761641544561.09,768,8,116,195,230,0,0,0,0,0,0
1761641544566.09,512,8,212,0,0,0,0,0,0,0,0
1761641544571.09,512,8,19,15,84,91,175,251,12,0,0
1761641544576.09,257,8,98,177,191,108,138,0,0,0,0
1761641544581.09,256,8,199,30,245,251,201,243,124,214,0
1761641544586.09,2047,8,183,95,0,0,0,0,0,0,0
1761641544591.09,256,8,192,125,145,251,227,0,0,0,0
1761641544596.09,768,8,53,177,153,219,100,0,0,0,0
1761641544601.09,2047,8,154,152,62,18,0,0,0,0,0
1761641544606.09,256,8,14,91,33,0,0,0,0,0,0
1761641544611.09,512,8,132,74,27,227,0,0,0,0,0
1761641544616.09,512,8,34,0,0,0,0,0,0,0,0
1761641544621.09,512,8,234,84,29,177,197,160,0,0,0
1761641544626.09,257,8,233,40,70,0,0,0,0,0,0
1761641544631.09,2047,8,9,237,190,18,27,198,234,0,0
1761641544636.09,256,8,105,4,219,235,0,0,0,0,0
1761641544641.09,257,8,65,247,40,226,0,0,0,0,0
1761641544646.09,257,8,173,93,54,182,0,0,0,0,0
1761641544651.09,256,8,221,86,255,50,0,0,0,0,0
1761641544656.09,2047,8,12,0,0,0,0,0,0,0,0
1761641544661.09,257,8,241,231,8,137,0,0,0,0,0
1761641544666.09,257,8,106,149,0,0,0,0,0,0,0
1761641544671.09,512,8,32,208,105,124,91,226,0,0,0
1761641544676.09,2047,8,20,189,0,0,0,0,0,0,0
1761641544681.09,768,8,135,39,59,38,7,46,0,0,0
1761641544686.09,768,8,4,55,60,79,57,153,247,0,0
1761641544691.09,256,8,121,151,16,54,46,0,0,0,0
1761641544696.09,512,8,14,103,100,174,217,0,0,0,0
1761641544701.09,848,8,31,0,0,0,0,0,0,0,0
1761641544706.09,768,8,168,0,0,0,0,0,0,0,0
1761641544711.09,512,8,8,219,68,251,0,0,0,0,0
1761641544716.09,768,8,214,210,0,0,0,0,0,0,0
1761641544721.09,848,8,30,56,227,253,0,0,0,0,0
1761641544726.09,768,8,207,27,129,0,0,0,0,0,0
1761641544731.09,2047,8,245,157,189,0,0,0,0,0,0
1761641544736.09,257,8,190,205,213,84,202,29,206,73,0
1761641544741.09,848,8,157,0,0,0,0,0,0,0,0
1761641544746.09,256,8,191,111,21,121,114,174,26,13,0
1761641544751.09,257,8,196,201,20,17,92,160,167,30,0
1761641544756.09,257,8,224,41,3,214,252,0,0,0,0
1761641544761.09,257,8,239,126,0,0,0,0,0,0,0
1761641544766.09,768,8,76,127,40,29,61,15,148,180,0
1761641544771.09,848,8,181,53,127,15,55,84,5,255,0
1761641544776.09,257,8,39,0,0,0,0,0,0,0,0
1761641544781.09,768,8,147,58,42,10,0,0,0,0,0
1761641544786.09,512,8,68,0,0,0,0,0,0,0,0
1761641544791.09,768,8,169,224,233,0,0,0,0,0,0
1761641544796.09,257,8,42,162,158,124,198,57,83,0,0
1761641544801.09,768,8,179,183,75,148,0,0,0,0,0
1761641544806.09,257,8,78,73,3,169,229,0,0,0,0
1761641544811.09,768,8,108,197,87,0,0,0,0,0,0
1761641544816.09,257,8,209,53,0,0,0,0,0,0,0
1761641544821.09,257,8,1,73,158,175,162,90,0,0,0
1761641544826.09,512,8,228,26,20,200,105,179,245,0,0
1761641544831.09,257,8,22,176,156,0,0,0,0,0,0
1761641544836.09,256,8,239,88,91,49,0,0,0,0,0
1761641544841.09,257,8,42,204,145,118,56,205,171,30,0
1761641544846.09,256,8,135,38,39,218,17,84,27,0,0
1761641544851.09,2047,8,86,74,0,0,0,0,0,0,0
1761641544856.09,256,8,181,157,251,0,0,0,0,0,0
1761641544861.09,257,8,235,159,146,116,0,0,0,0,0
1761641544866.09,2047,8,7,65,85,172,23,53,111,0,0
1761641544871.09,512,8,46,110,240,136,92,54,155,40,0
1761641544876.09,512,8,11,191,67,62,31,136,206,2,0
1761641544881.09,512,8,207,61,56,0,0,0,0,0,0
1761641544886.09,256,8,148,248,211,55,146,0,0,0,0
1761641544891.09,848,8,102,151,6,177,31,0,0,0,0
1761641544896.09,256,8,212,51,156,189,0,0,0,0,0
1761641544901.09,768,8,131,185,86,112,161,189,0,0,0
1761641544906.09,848,8,64,161,186,1,179,186,75,143,0
1761641544911.09,256,8,1,249,0,0,0,0,0,0,0
1761641544916.09,2047,8,166,156,0,0,0,0,0,0,0
1761641544921.09,256,8,88,99,148,0,0,0,0,0,0
1761641544926.09,768,8,85,230,81,187,150,114,180,0,0
1761641544931.09,512,8,162,232,95,220,106,153,0,0,0
1761641544936.09,848,8,171,4,24,79,127,15,0,0,0
1761641544941.09,848,8,81,193,233,80,203,193,40,70,0
1761641544946.09,848,8,12,137,21,214,65,27,0,0,0
1761641544951.09,848,8,112,144,58,5,77,0,0,0,0
1761641544956.09,257,8,54,0,0,0,0,0,0,0,0
1761641544961.09,2047,8,26,56,35,125,0,0,0,0,0
1761641544966.09,257,8,123,126,209,152,208,218,213,0,0
1761641544971.09,848,8,247,102,141,63,182,122,44,0,0
1761641544976.09,257,8,41,7,130,0,0,0,0,0,0
1761641544981.09,257,8,16,162,214,28,137,121,211,0,0
1761641544986.09,2047,8,130,131,194,133,154,0,0,0,0
1761641544991.09,257,8,38,7,0,0,0,0,0,0,0
1761641544996.09,768,8,7,22,184,106,19,117,87,209,0
1761641545001.09,2047,8,173,48,0,0,0,0,0,0,0
1761641545006.09,2047,8,52,16,131,10,156,141,219,133,0
1761641545011.09,768,8,77,72,158,19,0,0,0,0,0
1761641545016.09,256,8,131,248,23,173,252,0,0,0,0
1761641545021.09,2047,8,166,31,170,137,0,0,0,0,0
1761641545026.09,256,8,124,53,81,227,182,19,0,0,0
1761641545031.09,768,8,52,171,97,0,0,0,0,0,0
1761641545036.09,848,8,7,0,0,0,0,0,0,0,0
1761641545041.09,512,8,213,0,0,0,0,0,0,0,0
1761641545046.09,2047,8,146,63,228,28,103,119,16,123,0
1761641545051.09,848,8,247,183,53,110,0,0,0,0,0
1761641545056.09,2047,8,51,0,0,0,0,0,0,0,0
1761641545061.09,257,8,235,11,0,0,0,0,0,0,0
1761641545066.09,848,8,145,165,236,35,33,0,0,0,0
1761641545071.09,257,8,58,31,94,13,223,0,0,0,0
1761641545076.09,256,8,50,170,108,212,39,29,212,0,0
1761641545081.09,768,8,239,0,0,0,0,0,0,0,0
1761641545086.09,768,8,246,3,94,166,62,66,243,0,0
1761641545091.09,256,8,246,124,80,203,167,253,36,30,0
1761641545096.09,512,8,148,32,209,0,0,0,0,0,0
1761641545101.09,2047,8,119,37,182,190,64,162,212,0,0
1761641545106.09,768,8,248,224,1,164,153,62,41,0,0
1761641545111.09,768,8,47,44,183,106,147,10,162,0,0
1761641545116.09,257,8,71,217,210,220,228,0,0,0,0
1761641545121.09,768,8,5,26,239,89,60,204,6,0,0
1761641545126.09,512,8,124,253,0,0,0,0,0,0,0
1761641545131.09,848,8,138,21,148,246,21,107,120,0,0
1761641545136.09,512,8,1,122,0,0,0,0,0,0,0
1761641545141.09,256,8,37,189,0,0,0,0,0,0,0
1761641545146.09,512,8,246,27,35,113,6,241,156,10,0
1761641545151.09,848,8,128,177,193,0,0,0,0,0,0
1761641545156.09,256,8,118,77,12,61,100,0,0,0,0
1761641545161.09,256,8,65,100,127,0,0,0,0,0,0
1761641545166.09,2047,8,138,26,126,191,230,41,0,0,0
1761641545171.09,257,8,133,128,248,82,0,0,0,0,0
1761641545176.09,2047,8,37,66,56,199,160,245,118,189,0
1761641545181.09,256,8,147,194,24,197,221,31,0,0,0
1761641545186.09,768,8,209,136,248,46,75,139,107,0,0
1761641545191.09,512,8,112,134,167,151,233,174,54,0,0
1761641545196.09,2047,8,250,21,12,160,118,75,0,0,0
1761641545201.09,768,8,121,207,26,222,118,30,36,224,0
1761641545206.09,848,8,46,20,172,0,0,0,0,0,0
1761641545211.09,848,8,255,124,119,0,0,0,0,0,0
1761641545216.09,257,8,192,117,134,162,59,38,0,0,0
1761641545221.09,768,8,28,196,0,0,0,0,0,0,0
1761641545226.09,512,8,160,48,0,0,0,0,0,0,0
1761641545231.09,257,8,87,84,212,0,0,0,0,0,0
1761641545236.09,257,8,194,173,117,140,0,0,0,0,0
1761641545241.09,2047,8,24,169,76,17,154,72,162,0,0
1761641545246.09,257,8,238,39,98,191,46,181,205,0,0
1761641545251.09,848,8,19,152,238,39,70,0,0,0,0
1761641545256.09,848,8,239,3,0,0,0,0,0,0,0
1761641545261.09,768,8,214,50,185,130,183,4,218,0,0
1761641545266.09,256,8,26,13,41,110,211,160,35,75,0
1761641545271.09,257,8,32,0,0,0,0,0,0,0,0
1761641545276.09,768,8,184,228,201,53,0,0,0,0,0
1761641545281.09,257,8,158,228,93,169,182,195,138,0,0
1761641545286.09,257,8,87,66,0,0,0,0,0,0,0
1761641545291.09,848,8,106,164,128,52,133,125,0,0,0
1761641545296.09,256,8,128,91,0,0,0,0,0,0,0
1761641545301.09,768,8,119,204,98,76,166,54,181,121,0
1761641545306.09,256,8,134,0,0,0,0,0,0,0,0
1761641545311.09,2047,8,11,14,149,164,0,0,0,0,0
1761641545316.09,257,8,17,18,0,0,0,0,0,0,0
1761641545321.09,257,8,23,151,229,190,150,246,0,0,0
1761641545326.09,768,8,238,55,0,0,0,0,0,0,0
1761641545331.09,257,8,164,34,143,211,52,242,0,0,0
1761641545336.09,257,8,242,43,73,231,57,0,0,0,0
1761641545341.09,848,8,250,87,155,0,0,0,0,0,0
1761641545346.09,256,8,102,122,119,108,28,216,186,176,0
1761641545351.09,2047,8,203,35,123,182,175,67,71,2,0
1761641545356.09,2047,8,66,227,222,0,0,0,0,0,0
1761641545361.09,256,8,233,14,17,44,88,23,176,175,0
1761641545366.09,2047,8,231,93,0,0,0,0,0,0,0
1761641545371.09,2047,8,126,113,58,47,221,0,0,0,0
1761641545376.09,848,8,185,154,17,188,0,0,0,0,0
1761641545381.09,257,8,203,130,10,197,12,174,0,0,0
1761641545386.09,768,8,106,70,5,25,172,0,0,0,0
1761641545391.09,256,8,171,255,0,0,0,0,0,0,0
1761641545396.09,2047,8,255,166,1,0,0,0,0,0,0
1761641545401.09,768,8,211,87,78,90,0,0,0,0,0
1761641545406.09,257,8,6,176,125,200,163,97,0,0,0
1761641545411.09,256,8,100,161,136,0,0,0,0,0,0
1761641545416.09,848,8,78,31,135,47,139,0,0,0,0
1761641545421.09,512,8,220,80,22,137,95,0,0,0,0
1761641545426.09,512,8,255,239,95,229,98,44,0,0,0
1761641545431.09,257,8,45,55,17,0,0,0,0,0,0
1761641545436.09,848,8,113,18,234,0,0,0,0,0,0
1761641545441.09,512,8,175,234,88,23,0,0,0,0,0
1761641545446.09,257,8,43,220,171,0,0,0,0,0,0
1761641545451.09,256,8,187,218,233,121,97,224,0,0,0
